AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )  ","IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL DROP TABLE #tmpTrans CREATE TABLE #tmpTrans ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , trx_date DATETIME , trx_datetime DATETIME , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpTrans ( src , dealno , customer_id , acc_id , trx_branch , trx_date , trx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent ) SELECT src , dealno , customer_id , acc_id , trx_branch , strTrx_date , strTrx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent FROM openxml(@nDocHandle, N'/Data/Trans',2) WITH ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , strTrx_date VARCHAR(20) , strTrx_datetime VARCHAR(50) , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT )",INSERT,true,false,false,,4,c3bc598148487bae6e4c821010428b0059052c75,code,csharp,CommandText,,,this._connSFX,,MEDIUM,clsValasService.cs,3669
dotnet-sample,clsValasService.cs,clsValasService.cs,SqlParameter,1588,1588,"
                    IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )  ","IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL DROP TABLE #tmpTrans CREATE TABLE #tmpTrans ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , trx_date DATETIME , trx_datetime DATETIME , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpTrans ( src , dealno , customer_id , acc_id , trx_branch , trx_date , trx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent ) SELECT src , dealno , customer_id , acc_id , trx_branch , strTrx_date , strTrx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent FROM openxml(@nDocHandle, N'/Data/Trans',2) WITH ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , strTrx_date VARCHAR(20) , strTrx_datetime VARCHAR(50) , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT )",INSERT,true,false,false,,4,c3bc598148487bae6e4c821010428b0059052c75,code,csharp,CommandText,,,this._connObli,,MEDIUM,clsValasService.cs,3669
dotnet-sample,clsValasService.cs,clsValasService.cs,SqlParameter,1594,1594,"
                    IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )  ","IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL DROP TABLE #tmpTrans CREATE TABLE #tmpTrans ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , trx_date DATETIME , trx_datetime DATETIME , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT ) DECLARE @nDocHandle INT EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput INSERT INTO #tmpTrans ( src , dealno , customer_id , acc_id , trx_branch , trx_date , trx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent ) SELECT src , dealno , customer_id , acc_id , trx_branch , strTrx_date , strTrx_datetime , currency_code , amount , rate , InUSD , SourceKey , JISDORRate , InUSDJISDOR , m_pl_key , nik_agent FROM openxml(@nDocHandle, N'/Data/Trans',2) WITH ( src VARCHAR(20) , dealno VARCHAR(20) , customer_id VARCHAR(20) , acc_id VARCHAR(20) , trx_branch VARCHAR(20) , strTrx_date VARCHAR(20) , strTrx_datetime VARCHAR(50) , currency_code VARCHAR(20) , amount MONEY , rate FLOAT , InUSD MONEY , SourceKey VARCHAR(20) , JISDORRate FLOAT , InUSDJISDOR MONEY , m_pl_key NVARCHAR(50) , nik_agent BIGINT )",INSERT,true,false,false,,4,c3bc598148487bae6e4c821010428b0059052c75,code,csharp,CommandText,,,this._connSibs,,MEDIUM,clsValasService.cs,3669
